AppID,Name,Price_THB,Genres,Total_Reviews,Positive_Reviews,Rating_Percent,Initial_Price_THB,Windows,Mac,Linux
1011310,PARSE ALLY,63.0,"Action, Indie",0,0,0.0,63.0,True,False,False
1011320,Whiskey & Zombies: The Great Southern Zombie Escape,189.0,"Action, Indie, Strategy",6,6,100.0,189.0,True,True,False
1011370,Outliver: Redemption,69.0,"Adventure, Indie",1,0,0.0,69.0,True,False,False
1011390,Field of Glory: Empires,359.5,Strategy,727,594,81.71,719.0,True,False,False
1011420,Bus Mechanic Simulator,400.0,"Casual, Indie, Simulation",103,64,62.14,400.0,True,False,False
1011440,Balloon Girl,119.0,"Action, Adventure, Casual, Indie",0,0,0.0,119.0,True,False,False
1011460,Caverns of Karvella,23.0,Indie,1,1,100.0,23.0,True,False,False
1011470,PacketStorm,159.0,"Casual, Indie, Simulation, Strategy",14,10,71.43,159.0,True,False,False
1011510,Wizard And Minion Idle,0.0,"Free To Play, RPG, Strategy",0,0,0.0,0.0,True,False,False
1011530,Super Gerry,63.0,"Action, Adventure",0,0,0.0,63.0,True,False,False
1011550,Light The Way,11.5,"Adventure, Indie",31,14,45.16,23.0,True,False,False
1011590,Night is Coming,346.5,"Simulation, Strategy, Early Access",358,223,62.29,495.0,True,False,False
1011600,Dungeon Cleaning Express,45.0,"Action, Early Access",0,0,0.0,45.0,True,False,False
1011610,Radio General,289.0,"Indie, Simulation, Strategy",502,412,82.07,289.0,True,False,True
1011620,Electric Sleep,99.0,"Adventure, Casual, Indie",7,7,100.0,99.0,True,True,True
1011630,Border Force,189.0,"Casual, Indie",31,18,58.06,189.0,True,False,False
1011670,Totally Reliable Delivery Service,315.0,"Action, Adventure, Casual, Indie, Racing, Simulation",1595,1254,78.62,315.0,True,True,False
1011700,"Walden, a game",220.0,"Adventure, Indie",99,83,83.84,220.0,True,True,False
1011720,Eleven Prophecies,69.0,"Action, Indie, Strategy, Early Access",0,0,0.0,69.0,True,False,True
1011740,DOZA 2 - NOVOGODNIY PEREDOZ,23.0,"Action, Adventure, Indie",53,40,75.47,23.0,True,False,False
1011760,Dragon Iris,45.0,"Indie, RPG, Strategy",4,3,75.0,45.0,True,False,False
1011820,Millionaire Dancer,189.0,"Casual, Indie, Early Access",1,1,100.0,189.0,True,False,False
1011830,Rocwood Academy,69.0,"Adventure, Casual, Indie, Simulation, Strategy",90,73,81.11,69.0,True,False,False
1011850,TideTurn,0.0,"Action, Indie, Free To Play, Early Access",0,0,0.0,0.0,True,False,True
1011860,答题英雄——细胞生物学,23.0,"Casual, Strategy",5,5,100.0,23.0,True,False,False
1011870,萌盟大冒险 Cute Adventure      可爱 射击 生存      shooter Survival       可愛いです 射撃です 生き残ります 冒険です       Sopravvivere        Süß. Feuer frei.   Zu großes risiko? Überleben        мил стреля  Выживать приключен          mignon  Des coups de feu La prise de risque Survivre           귀 여운 사격 모험 생존하다              Giro.  disparar  aventura Sobrevivir               可愛 射擊 生存 冒險             adorabile  spari  avventura sopravvivere ,155.0,"Action, Adventure, Casual, Indie, Simulation",3,2,66.67,155.0,True,False,False
1011940,Ideology in Friction,127.6,"Indie, RPG",1640,1414,86.22,319.0,True,False,False
1011960,Arena of Shaelo,0.0,"Casual, Indie, Strategy",0,0,0.0,0.0,True,False,True
1011970,三国佣兵传奇,119.0,"RPG, Strategy",66,47,71.21,119.0,True,False,False
1011990,Dies irae ~Interview with Kaziklu Bey~,289.0,Adventure,59,59,100.0,289.0,True,False,False
1012030,Detective Girl of the Steam City,119.5,"Indie, RPG",1858,1706,91.82,239.0,True,False,False
1012070,Banzai Hentai!,23.0,"Casual, Indie",11,2,18.18,23.0,True,False,False
1012110,Military Conflict: Vietnam,299.0,"Action, Early Access",1781,1614,90.62,299.0,True,False,True
1012120,The Great Mushroom Hunt,85.0,"Action, Indie",0,0,0.0,85.0,True,False,False
1012130,神马江湖,23.0,"Casual, Indie, Racing, Strategy",0,0,0.0,23.0,True,False,False
1012160,SkyGameChanger-AirCombat II-,21.0,"Action, Indie",6,2,33.33,21.0,True,True,False
1012180,在线教育开发实习生 Elearning Development Intern,39.5,"Adventure, Casual, Indie, RPG, Simulation, Strategy",16,15,93.75,79.0,True,False,False
1012190,Cursed Puppetry,0.0,"Action, Casual, Free To Play, Indie, Massively Multiplayer",0,0,0.0,0.0,True,False,False
1012210,Waves Of Death VR,319.0,"Action, Adventure, Indie",9,0,0.0,319.0,True,False,False
1012240,旅燕归航 Swallow Homing,0.0,Indie,0,0,0.0,0.0,True,False,False
1012280,Beekyr,13.8,"Action, Indie",8,8,100.0,69.0,True,False,False
1012290,EMOTIONS,45.0,"Adventure, Indie, RPG",0,0,0.0,45.0,True,False,False
1012330,Umichan Sorani,159.0,"Adventure, Casual, Indie",39,31,79.49,159.0,True,False,False
1012360,Gunslugs : Rogue Tactics,299.0,"Action, Indie, Strategy",5,3,60.0,299.0,True,True,True
1012370,Afterlife,17.85,Indie,9,4,44.44,119.0,True,False,False
1012390,Fruitlockers Reborn! 2,155.0,"Action, Casual, Indie, Strategy",6,4,66.67,155.0,True,False,False
1012410,Extraction Valley,0.0,"Action, Indie",40,31,77.5,0.0,True,False,False
1012430,Furs of Fury,0.0,"Action, Adventure, Indie, RPG, Strategy",2,2,100.0,0.0,True,True,False
1012450,HopSquash!,99.0,Indie,15,14,93.33,99.0,True,True,True
1012460,Through Abandoned: The Refuge,23.0,"Adventure, Indie",208,100,48.08,23.0,True,False,False
1012470,Detectivez,0.0,"Adventure, Casual, Indie",0,0,0.0,0.0,True,False,False
1012490,Time to Fight,0.0,"Action, Casual, Indie",3,3,100.0,0.0,True,True,False
1012530,Soccering,23.0,"Casual, Indie, Sports",29,26,89.66,23.0,True,False,True
1012560,Snakeybus,189.0,"Action, Casual, Indie",2343,2195,93.68,189.0,True,True,False
1012570,Knuckle Sandwich,400.0,"Adventure, Indie, RPG",505,437,86.53,400.0,True,False,False
1012580,Triumph in the Skies,419.0,"Casual, Indie, Racing, Simulation, Sports",13,9,69.23,419.0,True,False,False
1012600,Why Chicken? Why?,95.0,"Action, Indie",1,1,100.0,95.0,True,False,False
1012610,Buoyancy,219.0,"Indie, Strategy, Early Access",797,441,55.33,219.0,True,True,True
1012630,Epido,21.15,"Action, Casual, Indie",1092,1010,92.49,47.0,True,False,False
1012640,Mission Ring Possible,99.0,"Action, Simulation",2,2,100.0,99.0,True,False,False
1012650,Galactic Tower Defense,159.0,"Action, Casual, Indie, Strategy, Early Access",1,0,0.0,159.0,True,False,False
1012670,Gnubbl,23.0,"Casual, Indie",2,2,100.0,23.0,True,False,False
1012720,Pix Tower,30.47,"Action, Adventure, Casual, Indie, Racing, RPG, Simulation, Sports, Strategy",14,9,64.29,30.47,True,False,False
1012730,九劫曲:诅咒之地 NineTrials Test Server,0.0,"Action, Free To Play, Massively Multiplayer",0,0,0.0,0.0,True,False,False
1012790,Into the Radius VR,590.0,"Action, Indie",9579,9006,94.02,590.0,True,False,False
1012800,WhiTaers: Gongren Edition,17.48,"Adventure, Indie",39,26,66.67,23.0,True,True,False
1012830,Poor Stickman,47.0,"Casual, Indie, Strategy",61,47,77.05,47.0,True,False,False
1012840,Moons of Madness,495.0,Adventure,2157,1663,77.1,495.0,True,False,False
1012850,ANDERSON,99.0,"Adventure, Indie",29,20,68.97,99.0,True,False,False
1012860,Data mining 5,47.0,"Adventure, Casual, Indie, Simulation, Strategy",3,3,100.0,47.0,True,False,False
1012870,Backpack Inspector,0.0,"Adventure, Casual, Indie, RPG, Simulation, Strategy",0,0,0.0,0.0,True,False,False
1012880,60 Seconds! Reatomized,220.0,"Adventure, Casual, Indie, Simulation, Strategy",17514,16553,94.51,220.0,True,True,False
1012900,Deviant Dungeon,269.0,Casual,121,79,65.29,269.0,True,True,True
1012970,Extricate,95.0,Indie,59,51,86.44,95.0,True,False,False
1012990,mini PVP,99.0,"Action, Casual, Indie",11,11,100.0,99.0,True,True,False
1013000,Kingdom-Heroes,23.0,"Casual, Indie, Strategy",4,2,50.0,23.0,True,False,False
1013040,Planetoid Pioneers Online,189.0,"Action, Indie, Racing, Sports, Early Access",68,40,58.82,189.0,True,False,False
1013070,Estellium Legends,99.0,RPG,8,5,62.5,99.0,True,True,False
1013100,Mage,63.0,"Adventure, Casual, Indie",7,7,100.0,63.0,True,False,False
1013120,HotPuzzle:Video,47.0,"Adventure, Casual, Indie, RPG, Simulation",9,7,77.78,47.0,True,False,False
1013130,Happy Anime Puzzle,47.0,"Adventure, Indie, RPG, Simulation, Strategy",56,41,73.21,47.0,True,False,False
1013140,Outcast - A New Beginning,719.0,Action,1150,896,77.91,719.0,True,False,False
1013150,The River,189.0,"Action, Adventure, Indie, Early Access",0,0,0.0,189.0,True,False,False
1013190,Retro Vision,85.0,Indie,12,12,100.0,85.0,True,False,False
1013200,Truecolors,85.0,Indie,1,1,100.0,85.0,True,False,False
1013220,River City Saga: Three Kingdoms,1290.0,Action,255,182,71.37,1290.0,True,False,False
1013280,RagTag,189.0,"Action, Indie, Strategy",22,22,100.0,189.0,True,False,False
1013290,Beat Your Meat,229.0,"Action, Early Access",3,3,100.0,229.0,True,False,False
1013320,Firestone – Idle Clicker Online RPG,0.0,"Casual, Indie, RPG, Free To Play",2,2,100.0,0.0,True,True,True
1013340,brainCloud Bombers,0.0,"Action, Casual, Free To Play",0,0,0.0,0.0,True,True,False
1013350,The Voice from Heaven,179.0,"Action, Casual, Indie, Strategy",20,15,75.0,179.0,True,False,False
1013400,FanaticBlader,159.0,"Action, Adventure, Indie",0,0,0.0,159.0,True,False,False
1013410,REDVIIL,119.0,"Action, Adventure, Indie, RPG, Early Access",49,20,40.82,119.0,True,False,False
1013450,Triton Survival,239.0,"Action, Indie, RPG",20,12,60.0,239.0,True,False,False
1013540,Evospace,239.0,"Adventure, Indie, Simulation, Early Access",349,288,82.52,239.0,True,True,False
1013560,Starxium 20XX,0.0,"Action, Indie, Racing, Simulation, Sports",0,0,0.0,0.0,True,False,False
1013570,Escape Room Academy,23.0,"Casual, Indie, Strategy",3,1,33.33,23.0,True,True,False
1013580,Manna for our Malices,23.0,"Casual, Indie",9,9,100.0,23.0,True,True,True
1013600,Rodent Warriors,189.0,"Indie, RPG",6,6,100.0,189.0,True,False,False
1013630,Frigus İnferos,45.0,"Adventure, Indie, RPG",4,4,100.0,45.0,True,False,False
1013650,Tiny Dangerous Dungeons,115.0,"Action, Adventure, Indie",81,77,95.06,115.0,True,True,False
1013660,Pursuer,229.0,"Action, Adventure, Indie",3,3,100.0,229.0,True,False,False
1013670,Mr Boom's Firework Factory,63.0,"Action, Casual, Indie, Simulation",4,3,75.0,63.0,True,False,False
1013680,Saint Paul Pre-Alpha,0.0,"Action, Adventure, Free To Play, Indie",0,0,0.0,0.0,True,False,False
1013700,Draft Day Sports: College Football 2019,115.0,"Indie, Simulation, Sports",14,9,64.29,115.0,True,False,False
1013710,Draft Day Sports: College Basketball 2019,115.0,"Indie, Simulation, Sports",18,11,61.11,115.0,True,False,False
1013750,Legal Dungeon,155.0,"Adventure, Indie, Simulation",551,432,78.4,155.0,True,True,False
1013810,The Legendary Assassin KAL,45.0,"Action, Adventure, Indie",1,1,100.0,45.0,True,False,False
1013820,Stars and Snowdrops,45.0,"Adventure, Indie",23,20,86.96,45.0,True,False,True
1013830,Agent Of Love - Josei Otome Visual Novel,0.0,"Adventure, Casual, Indie, Simulation",0,0,0.0,0.0,True,True,False
1013870,Leanna's Slice of Life,95.6,"Indie, RPG",755,622,82.38,239.0,True,False,False
1013890,青蛙跳模拟器,23.0,"Action, Casual, Indie, RPG, Simulation",76,56,73.68,23.0,True,False,False
1013910,Aron's Adventure,379.0,"Action, Adventure, Indie, RPG",199,147,73.87,379.0,True,False,False
1013940,Bob and Kuura: Lost in Snowglobe,119.0,"Adventure, Indie",0,0,0.0,119.0,True,False,False
1013950,AntiPodal,0.0,Action,4,4,100.0,0.0,True,True,False
1013960,Open Wheel Manager,189.0,"Racing, Sports, Strategy",43,30,69.77,189.0,True,False,False
1013970,Suwarudo,0.0,"Action, Casual, Indie, Early Access",0,0,0.0,0.0,True,False,False
1013980,FireFly,0.0,Adventure,0,0,0.0,0.0,True,False,False
1014010,Hotel Ever After - Ella's Wish,330.0,Casual,49,33,67.35,330.0,True,True,False
1014030,Molly - Can you survive 100 nights?,60.0,"Action, Indie",1,0,0.0,60.0,True,False,False
1014040,PictoQuest,159.0,"Casual, Indie",382,315,82.46,159.0,True,False,False
1014050,Hockey Manager 20|20,400.0,"Indie, Simulation, Sports, Strategy",76,47,61.84,400.0,True,False,False
1014100,Shivering Sky,119.0,"Action, Simulation, Early Access",20,12,60.0,119.0,True,False,False
1014110,Fish Simulator: Aquarium Manager,189.0,"Casual, Indie, Simulation, Strategy",24,14,58.33,189.0,True,False,False
1014140,Snakebird Primer,159.0,"Casual, Indie",226,211,93.36,159.0,True,True,True
1014180,化者天狱 Revenant in the Paradise,11.5,"Adventure, Casual, Indie, RPG, Strategy",8,7,87.5,23.0,True,False,False
1014200,Markerboard Jungle: Frogs,0.0,"Action, Indie, Simulation, Early Access",2,1,50.0,0.0,True,False,False
1014240,Starship Saboteur Prototype,0.0,"Action, RPG",0,0,0.0,0.0,True,False,False
1014260,Passageway of the Ancients,179.0,"Adventure, Indie, RPG, Strategy",16,9,56.25,179.0,True,False,True
1014270,Plaguepunk Justice,220.0,"Indie, Strategy",11,11,100.0,220.0,True,False,False
1014280,The Devil's Calculator,69.0,"Casual, Indie, Strategy",90,86,95.56,69.0,True,True,True
1014310,Top Torch,23.0,Indie,1,1,100.0,23.0,True,True,False
1014350,Once A Stray,0.0,"Action, Adventure",0,0,0.0,0.0,True,False,False
1014360,Adventures Diary of Merchant,159.0,"Adventure, Casual, Indie, Simulation, Strategy",71,49,69.01,159.0,True,False,False
1014370,Bouncing DVD : The Game,0.0,"Casual, Free To Play, Indie, Simulation",0,0,0.0,0.0,True,False,False
1014400,Notemon,0.0,RPG,0,0,0.0,0.0,True,True,True
1014420,Blind Date,63.0,"Casual, Indie, Simulation",17,15,88.24,63.0,True,False,False
1014450,Spacelair,63.0,"Adventure, Casual, Indie, RPG, Simulation",1,1,100.0,63.0,True,False,True
1014460,Nothing!,21.0,"Adventure, Casual, Indie",49,35,71.43,21.0,True,False,False
1014470,Fates 8 Stories (F8S),159.0,"Adventure, Indie, RPG",5,4,80.0,159.0,True,True,False
1014540,Selling Sunlight,0.0,"Casual, Indie, RPG",0,0,0.0,0.0,True,False,False
1014550,One Synth,0.0,"Adventure, Casual, Indie, Simulation",0,0,0.0,0.0,True,True,False
1014560,Creepy Vision,69.0,"Action, Adventure, Indie",34,27,79.41,69.0,True,False,False
1014570,AlienAfterlife,63.0,"Action, Adventure, Casual",49,47,95.92,63.0,True,False,False
1014580,RB: Axolotl,189.0,Indie,40,37,92.5,189.0,True,False,False
1014590,Time To Parkour,23.0,"Action, Adventure, Casual, Indie, Racing, Early Access",34,23,67.65,23.0,True,False,False
1014600,Crash Landed,63.0,Adventure,0,0,0.0,63.0,True,False,False
1014610,Pub Simulator,45.0,Simulation,0,0,0.0,45.0,True,False,False
1014620,Rollman,23.0,"Adventure, Indie, RPG",6,5,83.33,23.0,True,False,False
1014660,Baby Bee,85.0,"Adventure, Casual, Indie, Strategy",1,1,100.0,85.0,True,True,False
1014710,sCATter,289.0,"Action, Casual, Indie, Early Access",24,20,83.33,289.0,True,False,False
1014720,Asteroid Navigation,23.0,"Action, Casual, Indie",1,1,100.0,23.0,True,False,False
1014730,Cyndy,159.0,Simulation,206,138,66.99,159.0,True,False,False
1014750,Dupli_City,115.0,Indie,10,9,90.0,115.0,True,True,False
1014790,Bewildebots,220.0,"Casual, Indie",2,2,100.0,220.0,True,True,True
1014810,Happy Words,99.0,"Casual, Indie, Strategy",122,56,45.9,99.0,True,True,False
1014820,The Angry Banana,23.0,"Action, Adventure",5,2,40.0,23.0,True,False,False
1014840,Heart and Axe,23.0,Adventure,2,2,100.0,23.0,True,False,False
1014850,Iridium,115.0,"Action, Indie",10,9,90.0,115.0,True,False,False
1014880,By Moonlight,0.0,"Casual, Free To Play, Indie, RPG, Simulation, Strategy",0,0,0.0,0.0,True,True,False
1014890,Warforged,189.0,"Indie, RPG, Strategy, Early Access",5,2,40.0,189.0,True,False,False
1014900,Hex Defense,159.0,"Action, Casual, Simulation, Strategy",12,6,50.0,159.0,True,False,False
1014920,Favor Chess,0.0,Strategy,0,0,0.0,0.0,True,True,False
1014960,Путин против Инопланетян 2: На Закате Справедливости (Linehot Putin: All Stars),0.0,Action,0,0,0.0,0.0,True,False,False
1014970,Saloon VR,0.0,Simulation,0,0,0.0,0.0,True,False,False
1014980,,0.0,"Action, Adventure, Casual, Indie, Simulation, Strategy",0,0,0.0,0.0,True,False,False
1014990,Aivolution,63.0,Simulation,17,12,70.59,63.0,True,True,False
1015020,记忆重构/Memories,45.0,"Adventure, Casual, Indie, RPG",161,110,68.32,45.0,True,True,False
1015080,Vampire & Monsters: Hidden Objects,95.0,"Adventure, Casual, Indie",64,47,73.44,95.0,True,True,False
1015090,Last Day of Rome,209.0,"Indie, Strategy",162,80,49.38,209.0,True,False,False
1015100,Sloth: Heart to Heart,139.0,"Casual, Indie",3,2,66.67,139.0,True,False,False
1015120,Hot Earth: inVasion,680.0,"Casual, Indie, Early Access",1,1,100.0,680.0,True,False,False
1015130,Wounded - The Beginning,220.0,"Action, Adventure, Indie",217,159,73.27,220.0,True,False,False
1015140,10 Miles To Safety,189.0,"Action, Indie, Strategy",878,637,72.55,189.0,True,False,False
1015150,PrincessGuardians,99.0,RPG,3,1,33.33,99.0,True,False,False
1015180,Malicious Payload,21.0,"Action, Adventure, Casual, Indie",7,3,42.86,21.0,True,False,False
1015190,Double Damnation,0.0,"Action, Free To Play, Indie",0,0,0.0,0.0,True,False,False
1015240,The Expedition,23.0,"Indie, RPG, Strategy",8,2,25.0,23.0,True,False,False
1015250,Caramel Port,23.0,"Casual, Indie, Strategy",6,5,83.33,23.0,True,False,False
1015290,Trapped in Fear,99.0,"Adventure, Indie",0,0,0.0,99.0,True,False,False
1015350,Your Home,23.0,"Casual, Indie",45,29,64.44,23.0,True,False,False
1015370,eXpanSIM,0.0,"Indie, Racing, Simulation, Free To Play, Early Access",0,0,0.0,0.0,True,False,False
1015430,The Dead Tree of Ranchiuna,179.0,"Adventure, Indie",65,47,72.31,179.0,True,False,False
1015470,I Need Spirit: Off Road Edition,23.0,"Adventure, Casual, Indie, Racing, Simulation, Sports",30,21,70.0,23.0,True,False,False
1015480,DrumBeats VR,315.0,Indie,129,85,65.89,315.0,True,False,False
1015530,Bonds of the Skies,284.0,RPG,10,5,50.0,284.0,True,False,False
1015540,Sephirothic Stories,327.0,"Adventure, Casual, Indie, RPG, Strategy",5,3,60.0,327.0,True,False,False
1015550,Asdivine Dios,284.0,"Adventure, Casual, RPG, Simulation",7,6,85.71,284.0,True,False,False
1015580,Jungle Z,219.0,Adventure,6,3,50.0,219.0,True,False,False
1015650,The Virtual Reality Museum of Immersive Experiences,0.0,"Indie, Simulation",0,0,0.0,0.0,True,False,False
1015660,Hentai Shooter 2: World Tour,11.5,Action,61,43,70.49,23.0,True,False,False
1015700,Land Of The Void,23.0,"Adventure, Indie",39,20,51.28,23.0,True,False,False
1015710,Holy Road,57.8,"Indie, Simulation",201,125,62.19,289.0,True,False,False
1015720,Alternate DiMansion Diary,75.6,"Adventure, Indie, RPG",473,405,85.62,189.0,True,False,False
1015730,Apostle,86.7,"Indie, RPG",483,398,82.4,289.0,True,False,False
1015750,Escape from Fortress Lugohm,75.6,"Indie, RPG",100,71,71.0,189.0,True,False,False
1015770,Tina: Swordswoman of the Scarlet Prison,95.6,"Indie, RPG",497,416,83.7,239.0,True,False,False
1015790,Dark Hero Party,119.5,"Indie, RPG",335,213,63.58,239.0,True,False,False
1015800,Ordeal of Princess Eris,83.65,"Indie, RPG",146,99,67.81,239.0,True,False,False
1015890,TASOMACHI: Behind the Twilight,289.0,"Action, Adventure",510,384,75.29,289.0,True,False,False
1015920,Ynglet,159.0,"Action, Adventure, Casual, Indie",293,286,97.61,159.0,True,True,False
1015930,Blood Rage: Digital Edition,400.0,Strategy,470,275,58.51,400.0,True,True,False
1015940,Welcome to Elk,239.0,"Adventure, Indie",233,225,96.57,239.0,True,True,True
1016000,NERVE,220.0,"Action, Indie, Racing",46,42,91.3,220.0,True,False,False
1016010,W4RR-i/o-RS: Descent,115.0,"Indie, Simulation",11,7,63.64,115.0,True,False,False
1016030,Wawa United,155.0,"Action, Adventure, Casual, Indie, Early Access",1,1,100.0,155.0,True,False,False
1016100,3rd Invasion - Zombies vs. Steel,220.0,"Action, Strategy, Free To Play",1,1,100.0,220.0,True,False,False
1016110,Self Reliance 自我性赖,0.0,Adventure,0,0,0.0,0.0,True,True,False
